Date,Country,Arrivals
2018-01-01,"Afghanistan, Islamic Republic Of",83
2018-01-01,"Albania, Republic Of",14
2018-01-01,"Algeria, People'S Democratic Republic Of",38
2018-01-01,"Andorra, Principality Of",4
2018-01-01,"Angola, Republic Of",0
2018-01-01,Antigua & Barbuda,1
2018-01-01,Argentina,236
2018-01-01,"Armenia, Republic Of",180
2018-01-01,Australia,9452
2018-01-01,Austria,2833
2018-01-01,"Azerbaijan, Republic Of",78
2018-01-01,"Bahamas, Commonwealth Of The",1
2018-01-01,"Bahrain, Kingdom Of",588
2018-01-01,"Bangladesh, People'S Republic Of",982
2018-01-01,Barbados,4
2018-01-01,"Belarus, Republic Of",802
2018-01-01,Belgium,1275
2018-01-01,Belize,2
2018-01-01,Benin,1
2018-01-01,"Bhutan, Kingdom Of",110
2018-01-01,Bolivia,6
2018-01-01,Bosnia & Herzegovina,20
2018-01-01,"Botswana, Republic Of",9
2018-01-01,"Brazil, Federative Republic Of",226
2018-01-01,"Brunei, Nation Of",4
2018-01-01,Bulgaria,277
2018-01-01,Burkina Faso,2
2018-01-01,Burundi,1
2018-01-01,"Cambodia, Kingdom Of",85
2018-01-01,Cameroon,2
2018-01-01,Canada,5682
2018-01-01,Cape Verde,1
2018-01-01,Central African Republic,0
2018-01-01,Chad,0
2018-01-01,"Chile, Republic Of",99
2018-01-01,"China, People'S Republic Of",24275
2018-01-01,"Colombia, Republic Of",52
2018-01-01,Comoros,8
2018-01-01,"Congo, Democratic Republic Of The",1
2018-01-01,"Congo, Republic Of The",0
2018-01-01,"Costa Rica, Republic Of",9
2018-01-01,"Cote D'Ivoire, Republic Of",1
2018-01-01,Croatia,481
2018-01-01,"Cuba, Republic Of",3
2018-01-01,"Cyprus, Republic Of",55
2018-01-01,Czech Republic,2257
2018-01-01,"Denmark, Kingdom Of",3013
2018-01-01,"Djibouti, Republic Of",1
2018-01-01,"Dominica, Commonwealth Of",4
2018-01-01,Dominican Republic,4
2018-01-01,"Ecuador, Republic Of",7
2018-01-01,"Egypt, Arab Republic Of",433
2018-01-01,"El Salvador, Republic Of",7
2018-01-01,"Eritrea, State Of",8
2018-01-01,Estonia,435
2018-01-01,"Ethiopia, Federal Democratic Republic Of",18
2018-01-01,"Fiji, Republic Of",19
2018-01-01,Finland,1854
2018-01-01,France (French Republic),12221
2018-01-01,Gabon,0
2018-01-01,"Gambia, The",1
2018-01-01,Georgia,85
2018-01-01,Germany,15298
2018-01-01,"Ghana, Republic Of",9
2018-01-01,Greece,644
2018-01-01,Grenada,1
2018-01-01,"Guatemala, Republic Of",9
2018-01-01,"Guyana, Cooperative Republic Of",0
2018-01-01,Guinea- Bissau,1
2018-01-01,"Haiti, Republic Of",1
2018-01-01,"Honduras, Republic Of",9
2018-01-01,Hong Kong,2
2018-01-01,Hungary,894
2018-01-01,Iceland,51
2018-01-01,India,37936
2018-01-01,"Indonesia, Republic Of",535
2018-01-01,Iran,507
2018-01-01,"Iraq, Republic Of",81
2018-01-01,Ireland,975
2018-01-01,"Israel, State Of",1321
2018-01-01,Italy,5348
